Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Sri Lanka,2013,4.364694118,9.316396713,0.809175253,65.639999390,0.834020317,0.261792511,0.842013538,0.775873661,0.208129510,Asia,Southern Asia
Sri Lanka,2014,4.267932892,9.373141289,0.804798007,66.120002747,0.867936432,0.291339427,0.790626824,0.784851849,0.186895683,Asia,Southern Asia
Sri Lanka,2015,4.611606598,9.409771919,0.862500072,66.599998474,0.902074754,0.311648220,0.859470963,0.789435446,0.234751269,Asia,Southern Asia
Sri Lanka,2017,4.330945492,9.513737679,0.822770596,66.800003052,0.827077389,0.082873240,0.844210029,0.728681266,0.269727528,Asia,Southern Asia
Sri Lanka,2018,4.435023785,9.529016495,0.832882166,66.900001526,0.858873606,0.095614053,0.855907619,0.773361444,0.301813632,Asia,Southern Asia
Sri Lanka,2019,4.213299274,9.520689964,0.814939141,67,0.824277341,0.042531747,0.863342285,0.753170788,0.314542711,Asia,Southern Asia
Sri Lanka,2020,4.778489113,9.468035698,0.842499971,67.099998474,0.803484857,-0.049984325,0.768454254,0.758137345,0.285134345,Asia,Southern Asia
Sri Lanka,2021,4.103446960,9.491800308,0.812373936,67.199996948,0.771430016,-0.013216706,0.848541498,0.733172596,0.311583638,Asia,Southern Asia
Sri Lanka,2022,3.984860182,9.409202576,0.825453520,67.300003052,0.740057170,0.037500851,0.899854481,0.715404809,0.321318030,Asia,Southern Asia
Sri Lanka,2023,3.602454901,9.364070892,0.790229857,67.400001526,0.753907204,0.050489277,0.921878397,0.709381640,0.352604866,Asia,Southern Asia
"Palestine, State of",2006,4.716387749,8.201192856,0.817945421,,0.546506464,,0.857823968,0.491536111,0.430579603,Asia,Western Asia
"Palestine, State of",2007,4.151053905,8.180532455,0.711818635,,0.365296155,-0.082836032,0.844180405,0.515242279,0.412327886,Asia,Western Asia
"Palestine, State of",2008,4.385603428,8.275285721,0.665910721,,0.357756525,-0.075181343,0.753213048,0.512986898,0.403282553,Asia,Western Asia
"Palestine, State of",2009,4.470191479,8.336611748,0.738076687,,0.467811942,-0.091212265,0.797354221,0.473767519,0.466428250,Asia,Western Asia
"Palestine, State of",2010,4.702603817,8.362595558,0.821746290,,0.504262269,-0.121087492,0.752414644,0.552512765,0.381490052,Asia,Western Asia
"Palestine, State of",2011,4.751219749,8.451590538,0.750832260,,0.521889269,-0.130751416,0.750207603,0.499074280,0.387651235,Asia,Western Asia
"Palestine, State of",2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.163478181,0.730194092,0.559733331,0.378503829,Asia,Western Asia
"Palestine, State of",2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.163051784,0.779645741,0.536738992,0.365275741,Asia,Western Asia
"Palestine, State of",2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.163481593,0.804165423,0.504632056,0.380452424,Asia,Western Asia
"Palestine, State of",2015,4.695239067,8.683147430,0.766101241,,0.556040943,-0.172710478,0.774301350,0.536447167,0.369084895,Asia,Western Asia
"Palestine, State of",2016,4.906618118,8.737954140,0.817770958,,0.607669413,-0.151452482,0.812464654,0.543776095,0.377641797,Asia,Western Asia
"Palestine, State of",2017,4.628132820,8.733620644,0.824345112,,0.631611288,-0.185715392,0.830646336,0.533918321,0.416072041,Asia,Western Asia
"Palestine, State of",2018,4.553921700,8.717741013,0.819479287,,0.654534519,-0.162764981,0.813779533,0.528392315,0.418928534,Asia,Western Asia
"Palestine, State of",2019,4.482537270,8.716377258,0.832550049,,0.653488278,-0.135231897,0.829282761,0.538072765,0.399672300,Asia,Western Asia
"Palestine, State of",2022,4.907760143,,0.859654725,,0.694852710,,0.835794926,0.584110856,0.361775726,Asia,Western Asia
"Palestine, State of",2023,4.851185322,,0.831444502,,0.707762122,,0.808127403,0.579646289,0.378292173,Asia,Western Asia
Sudan,2009,4.454917431,8.456879616,0.911406994,57.459999084,0.709978640,0.046408799,0.701229393,0.687828958,0.244927168,Africa,Northern Africa
Sudan,2010,4.435159683,8.464909554,0.854824424,57.700000763,0.648155332,-0.073113501,0.736897171,0.589273751,0.220789164,Africa,Northern Africa
Sudan,2011,4.314456463,8.526615143,0.817785621,57.939998627,0.582538784,-0.052559532,0.662519455,0.532101870,0.248500824,Africa,Northern Africa
Sudan,2012,4.550499439,8.457668304,0.812500715,58.180000305,0.411947906,-0.072497368,0.733679295,0.510919631,0.242373869,Africa,Northern Africa
Sudan,2014,4.138672829,8.471488953,0.810615540,58.659999847,0.390095800,-0.079750925,0.793785036,0.461327523,0.302724987,Africa,Northern Africa
Suriname,2012,6.269286633,9.873830795,0.797262073,62.840000153,0.885488451,-0.088416919,0.751282871,0.730167687,0.250364989,Americas,Latin America and the Caribbean
Sweden,2005,7.376315594,10.724154472,0.951469898,71,0.964395404,,,0.742479682,0.150766104,Europe,Northern Europe
Sweden,2007,7.241362572,10.790501595,0.916559398,71.080001831,0.909961820,0.141388595,0.289332151,0.735470712,0.177412212,Europe,Northern Europe
Sweden,2008,7.515997410,10.778195381,0.923092127,71.120002747,0.911609292,0.120280422,0.313961208,0.762800634,0.134403035,Europe,Northern Europe
Sweden,2009,7.265977383,10.725308418,0.902532995,71.160003662,0.864004612,0.215578526,0.292112172,0.761239767,0.151362836,Europe,Northern Europe
Sweden,2010,7.496018887,10.774600029,0.970242620,71.199996948,0.904699981,0.136419803,0.253086656,0.788177967,0.200112030,Europe,Northern Europe
Sweden,2011,7.382232189,10.798501968,0.920521259,71.239997864,0.941115439,0.156488225,0.268513024,0.761534154,0.179151982,Europe,Northern Europe
Sweden,2012,7.560147762,10.785203934,0.929397464,71.279998779,0.944382191,0.126954377,0.253543109,0.795511067,0.170226127,Europe,Northern Europe
Sweden,2013,7.434010506,10.788538933,0.915648043,71.319999695,0.935910523,0.153911248,0.324481547,0.781510413,0.184420303,Europe,Northern Europe
Sweden,2014,7.239147663,10.804847717,0.932719827,71.360000610,0.945273399,0.196740150,0.250389993,0.793269098,0.207688317,Europe,Northern Europe
Sweden,2015,7.288922310,10.838187218,0.929459989,71.400001526,0.935072064,0.206192046,0.231964141,0.766197622,0.190991774,Europe,Northern Europe
Sweden,2016,7.368744373,10.846117020,0.912060678,71.525001526,0.918036401,0.140747845,0.246182442,0.752162457,0.200606912,Europe,Northern Europe
Sweden,2017,7.286804676,10.857997894,0.914016783,71.650001526,0.934582114,0.165284082,0.239366919,0.756171644,0.175066829,Europe,Northern Europe
Sweden,2018,7.374792099,10.865694046,0.930679560,71.775001526,0.941724658,0.071695581,0.262796581,0.746743917,0.160755426,Europe,Northern Europe
Sweden,2019,7.398092747,10.875224113,0.933645070,71.900001526,0.941515207,0.085424945,0.250087917,0.774585247,0.201999709,Europe,Northern Europe
Sweden,2020,7.314341068,10.846055984,0.935582340,72.025001526,0.951181591,0.084171407,0.203440145,0.717195928,0.221933290,Europe,Northern Europe
Sweden,2021,7.439280033,10.892507553,0.931819558,72.150001526,0.953379214,0.172187507,0.191473097,0.762894452,0.190008253,Europe,Northern Europe
Sweden,2022,7.431214333,10.911781311,0.949338436,72.275001526,0.939461946,0.232394695,0.213236347,0.750373483,0.163275763,Europe,Northern Europe
Sweden,2023,7.160777092,10.902136803,0.926617563,72.400001526,0.926378608,0.146668240,0.253073782,0.738825977,0.194445401,Europe,Northern Europe
Switzerland,2006,7.473252773,11.055937767,0.951352119,71.160003662,0.918957710,0.283896208,0.407931417,0.742093623,0.211929336,Europe,Western Europe
Switzerland,2009,7.524520874,11.064666748,0.938339293,71.339996338,0.891277194,0.118213557,0.342427015,0.740781784,0.201584592,Europe,Western Europe
Switzerland,2012,7.776208878,11.094125748,0.946863890,71.519996643,0.945428014,0.131408244,0.323240787,0.792705119,0.176007092,Europe,Western Europe
Switzerland,2014,7.492803574,11.111415863,0.958796322,71.639999390,0.949401438,0.053017356,0.283089578,0.787933230,0.188794166,Europe,Western Europe
Switzerland,2015,7.572136879,11.116344452,0.938333750,71.699996948,0.927802444,0.101598851,0.209533513,0.794053614,0.165759072,Europe,Western Europe
Switzerland,2016,7.458519936,11.125900269,0.927628279,71.900001526,0.933947086,0.080872230,0.301562965,0.758317292,0.206316724,Europe,Western Europe
Switzerland,2017,7.473593235,11.130105019,0.949661374,72.099998474,0.924996912,0.172508076,0.316183478,0.733584106,0.195871487,Europe,Western Europe
Switzerland,2018,7.508586884,11.150940895,0.930290997,72.300003052,0.926414549,0.093608119,0.301259965,0.755630374,0.191520154,Europe,Western Europe
Switzerland,2019,7.694221020,11.155162811,0.948512852,72.5,0.913166702,0.028719801,0.293700755,0.742527902,0.170761779,Europe,Western Europe
Switzerland,2020,7.508435249,11.123814583,0.946316481,72.699996948,0.917343259,-0.072716221,0.280367136,0.730246305,0.193228990,Europe,Western Europe
Switzerland,2021,7.327672482,11.157640457,0.934393048,72.900001526,0.907875359,0.023514310,0.286672562,0.746781290,0.182606846,Europe,Western Europe
Switzerland,2022,6.883844376,11.170431137,0.880787432,73.099998474,0.848361075,0.127578989,0.234620094,0.710059524,0.179944366,Europe,Western Europe
Switzerland,2023,6.968832970,11.169257164,0.903757095,73.300003052,0.890971661,0.103554204,0.246743873,0.745367944,0.184581637,Europe,Western Europe
Syria,2008,5.323332310,8.657538414,0.712369621,68.620002747,0.660753250,0.115817241,0.680203855,0.562246561,0.338427007,Asia,Western Asia
Syria,2009,4.978970528,8.656476021,0.842402101,66.860000610,0.748258770,0.076074749,0.687760472,0.490969032,0.292455465,Asia,Western Asia
Syria,2010,4.464707851,8.732948303,0.934231639,65.099998474,0.647047997,0.002191700,0.743093967,0.489091724,0.224643707,Asia,Western Asia
Syria,2011,4.037889481,8.735453606,0.575722337,63.340000153,0.530432761,0.124657586,0.740585506,0.521413982,0.495505452,Asia,Western Asia
Syria,2012,3.164491177,8.577606201,0.588395178,61.580001831,0.466770619,0.309548378,0.672964215,0.451004714,0.704589665,Asia,Western Asia
Syria,2013,2.687552929,8.418934822,0.585450053,59.819999695,0.454882890,0.218532383,0.663430989,0.353619248,0.622229934,Asia,Western Asia
Syria,2015,3.461912870,8.492067337,0.463912874,56.299999237,0.448270857,0.035887368,0.685236931,0.363018543,0.642588735,Asia,Western Asia
Taiwan,2006,6.189050198,10.601690292,0.882246196,68.680000305,0.629909635,-0.034993432,0.845849812,0.682515800,0.094316125,Asia,Eastern Asia
Taiwan,2008,5.547682285,10.600387573,0.830004990,69.139999390,0.641715348,-0.022306930,0.784831822,0.682018161,0.169156894,Asia,Eastern Asia
Taiwan,2010,6.228530884,10.680940628,0.831412911,69.599998474,0.676587284,-0.000566014,0.821364701,0.738164246,0.135867342,Asia,Eastern Asia
Taiwan,2011,6.308915138,10.693416595,0.862520754,,0.761488199,0.030089114,0.754584312,0.727105975,0.112288088,Asia,Eastern Asia
Taiwan,2012,6.125916958,10.717881203,0.825072408,,0.698195159,0.015578330,0.802829146,0.701637328,0.140010804,Asia,Eastern Asia
Taiwan,2013,6.340344429,10.723531723,0.816992879,,0.690070868,-0.002616131,0.841231883,0.754478216,0.124444835,Asia,Eastern Asia
Taiwan,2014,6.363496780,10.749410629,0.870011866,,0.692899764,0.089406744,0.865740597,0.767370105,0.108366139,Asia,Eastern Asia
Taiwan,2015,6.450088024,10.778759956,0.885388851,,0.700810492,0.017149907,0.857194841,0.750357687,0.129348695,Asia,Eastern Asia
Taiwan,2016,6.512850761,10.768047333,0.894989252,,0.718925178,-0.048644729,0.810521007,0.742680013,0.108305417,Asia,Eastern Asia
Taiwan,2017,6.359450817,10.774065971,0.891119123,,0.759654760,-0.069619223,0.742780089,0.715303183,0.114123158,Asia,Eastern Asia
Taiwan,2018,6.467004776,10.780801773,0.896458745,,0.741032779,-0.178698182,0.735970736,0.745919168,0.092695646,Asia,Eastern Asia
Taiwan,2019,6.537089825,10.797459602,0.893430591,,0.814484477,-0.130699441,0.718112350,0.762097180,0.093412384,Asia,Eastern Asia
Taiwan,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,0.743168890,0.082736954,Asia,Eastern Asia
Taiwan,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643,0.667416632,0.122979514,Asia,Eastern Asia
Taiwan,2022,6.607147217,,0.882819533,,0.800191641,,0.657555938,0.716586888,0.095398523,Asia,Eastern Asia
Taiwan,2023,6.655351639,,0.871551275,,0.794507623,,0.640639067,0.747687042,0.110535294,Asia,Eastern Asia
Tajikistan,2006,4.613099098,7.590970516,0.723840773,60.5,0.701759934,-0.096136965,0.768155158,0.494062990,0.194670647,Asia,Central Asia
Tajikistan,2007,4.431608677,7.647689819,0.726655126,60.599998474,0.818355024,-0.007398445,0.658519804,0.619465351,0.133113757,Asia,Central Asia
Tajikistan,2008,5.063986778,7.704949379,0.700900733,60.700000763,0.815954745,0.009649895,0.723376989,0.487898767,0.160435960,Asia,Central Asia
Tajikistan,2009,4.575174809,7.723743439,0.675653040,60.799999237,0.743786514,-0.007423322,0.791703999,0.474870116,0.203190178,Asia,Central Asia
Tajikistan,2010,4.380636215,7.766415119,0.759163022,60.900001526,0.784495890,0.053608634,0.678527772,0.482640594,0.191733032,Asia,Central Asia
Tajikistan,2011,4.262671471,7.816639423,0.750738382,61,0.776179969,-0.127188250,0.672199190,0.573455215,0.165632233,Asia,Central Asia
Tajikistan,2012,4.496571541,7.867161274,0.728590906,61.099998474,0.749034524,-0.081145868,0.717097759,0.583021522,0.198191330,Asia,Central Asia
Tajikistan,2013,4.966521263,7.916152000,0.700642824,61.200000763,0.693119764,0.054914419,0.764236510,0.578209102,0.169620931,Asia,Central Asia
Tajikistan,2014,4.896157742,7.957952023,0.809826255,61.299999237,0.852732241,-0.006996950,0.698430777,0.586818874,0.196153805,Asia,Central Asia
Tajikistan,2015,5.124210835,7.992934704,0.843932509,61.400001526,0.846542120,0.013454401,0.741689622,0.633298099,0.195661336,Asia,Central Asia
Tajikistan,2016,5.103721142,8.036322594,0.856656969,61.549999237,0.703026891,0.000949555,0.631887853,0.587447524,0.219799668,Asia,Central Asia
Tajikistan,2017,5.829234123,8.082228661,0.662693322,61.700000763,0.832002461,0.115745425,0.718336880,0.580617487,0.277725339,Asia,Central Asia
Tajikistan,2018,5.497468948,8.133033752,0.875243485,61.849998474,,-0.073713459,0.577945948,0.631739080,0.219793811,Asia,Central Asia
Tajikistan,2019,5.464015484,8.181798935,0.879822910,62,,-0.053820901,0.490029365,0.663062751,0.178497195,Asia,Central Asia
Tajikistan,2020,5.373398781,8.203014374,0.789744556,62.150001526,,-0.054473694,0.549786448,0.651893914,0.344161272,Asia,Central Asia
Tajikistan,2021,5.286824226,8.271410942,0.882888913,62.299999237,,-0.071297616,0.498924732,0.655013323,0.240199998,Asia,Central Asia
Tajikistan,2022,5.175915241,8.327793121,0.865141511,62.450000763,,-0.002709252,0.396873504,0.710193038,0.219885632,Asia,Central Asia
Tajikistan,2023,5.379470825,8.371051788,0.870741546,62.599998474,,-0.054377679,0.482385397,0.637944818,0.231346413,Asia,Central Asia
Tanzania,2006,3.922484159,7.459066391,0.782916188,50.759998322,0.786858559,-0.030391745,0.649104774,0.725443363,0.209238470,Africa,Sub-Saharan Africa
Tanzania,2007,4.317949772,7.496548653,0.707851589,51.419998169,0.715832293,-0.016041825,0.706752419,0.702123582,0.219852954,Africa,Sub-Saharan Africa
Tanzania,2008,4.384741783,7.524610996,0.774360120,52.080001831,0.562211752,0.252538621,0.930031776,0.739763379,0.178047031,Africa,Sub-Saharan Africa
Tanzania,2009,3.407507896,7.550973415,0.836828411,52.740001678,0.606549144,0.304801613,0.902627051,0.733148217,0.160527438,Africa,Sub-Saharan Africa
Tanzania,2010,3.229129076,7.586582184,0.812531769,53.400001526,0.597121656,0.135162875,0.866263866,0.666602314,0.146118715,Africa,Sub-Saharan Africa
Tanzania,2011,4.073562145,7.632026672,0.882530153,54.060001373,0.736030340,-0.050029252,0.816376150,0.719679892,0.145141155,Africa,Sub-Saharan Africa
Tanzania,2012,4.006897449,7.647007465,0.832056403,54.720001221,0.577453315,0.209358558,0.886997938,0.641209841,0.195307106,Africa,Sub-Saharan Africa
Tanzania,2013,3.852394819,7.682535172,0.803418577,55.380001068,0.654182136,0.050514881,0.859005868,0.707001388,0.191287890,Africa,Sub-Saharan Africa
Tanzania,2014,3.483278513,7.716652393,0.789081037,56.040000916,0.654125094,0.106610514,0.877885878,0.693071842,0.241430685,Africa,Sub-Saharan Africa
Tanzania,2015,3.660597324,7.743151665,0.790262580,56.700000763,0.758684695,0.145067140,0.906422615,0.606502652,0.191747963,Africa,Sub-Saharan Africa
Tanzania,2016,2.902734280,7.774961472,0.637755930,57.150001526,0.775484920,0.175473228,0.739247262,0.649170816,0.245985955,Africa,Sub-Saharan Africa
Tanzania,2017,3.347121239,7.806948185,0.705010295,57.599998474,0.800495505,0.112471662,0.653606057,0.662317872,0.255335689,Africa,Sub-Saharan Africa
Tanzania,2018,3.445023298,7.828359127,0.675330400,58.049999237,0.807142138,0.150271788,0.611534059,0.701750636,0.221005499,Africa,Sub-Saharan Africa
Tanzania,2019,3.640154839,7.854687691,0.687267542,58.5,0.850132525,0.097497232,0.589293599,0.679453611,0.243097946,Africa,Sub-Saharan Africa
Tanzania,2020,3.785684109,7.844439507,0.739817083,58.950000763,0.830343485,0.292759001,0.520631671,0.667273879,0.271117926,Africa,Sub-Saharan Africa
Tanzania,2021,3.680567980,7.856840134,0.618984401,59.400001526,0.821772814,0.110067368,0.546387076,0.648245037,0.246362492,Africa,Sub-Saharan Africa
Tanzania,2022,3.615845203,7.871994972,0.600180984,59.849998474,0.856139898,0.132693291,0.584417045,0.707061291,0.195128813,Africa,Sub-Saharan Africa
Tanzania,2023,4.042028427,7.892750263,0.663485348,60.299999237,0.861729443,0.121643744,0.608898699,0.702193856,0.210070655,Africa,Sub-Saharan Africa
Thailand,2006,5.885432720,9.452481270,0.894326627,66.379997253,0.863195002,0.326442093,0.934745491,0.749904871,0.164122775,Asia,South-eastern Asia
Thailand,2007,5.783891201,9.497788429,0.888634205,66.559997559,0.870159268,0.386057884,0.897752762,0.783649325,0.180010006,Asia,South-eastern Asia
Thailand,2008,5.636471272,9.507421494,0.831711292,66.739997864,0.867833734,0.420749575,0.933372617,0.777418733,0.145058736,Asia,South-eastern Asia
Thailand,2009,5.475645065,9.493308067,0.893245280,66.919998169,0.868223727,0.520332873,0.903822482,0.808281600,0.166086391,Asia,South-eastern Asia
Thailand,2010,6.216702938,9.559039116,0.897651255,67.099998474,0.859636426,0.531520367,0.916693389,0.821447611,0.181523174,Asia,South-eastern Asia
Thailand,2011,6.663609028,9.560946465,0.884350836,67.279998779,0.926881850,0.395811528,0.923195601,0.834183812,0.116675928,Asia,South-eastern Asia
Thailand,2012,6.300235271,9.624428749,0.906098127,67.459999084,0.846932828,0.375617445,0.908612072,0.732703328,0.137503058,Asia,South-eastern Asia
Thailand,2013,6.231024742,9.644870758,0.926377833,67.639999390,0.781081975,0.452088714,0.925430059,0.781871855,0.140830517,Asia,South-eastern Asia
